SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,14,BRECKINRIDGE,132,Cloverport Independent,10,Frederick Fraize High School,132010,A1,14132010,2.10129E+11,Accountability,,GAP,69.2,72.8,76.4,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,0,All Students,76.2,78.9,81.7,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,1,Male,81.8,83.8,85.9,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,2,Female,70,73.5,77,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,3,White (Non-Hispanic),76.2,78.9,81.7,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,4,African American,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,5,Hispanic,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,6,Asian,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,10,Migrant,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,12,Free/Reduced-Price Meals,69.2,72.8,76.4,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,13,Disability-With IEP (Total),,,,,GRREC,902
20132014,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,,Accountability,,GAP,69.2,72.8,76.4,,GRREC,902
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,0,All Students,97.5,97.6,97.6,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,1,Male,99,98,98,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,2,Female,95.9,96.2,96.4,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,3,White (Non-Hispanic),97.4,97.5,97.6,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,4,African American,***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,5,Hispanic,***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,6,Asian,***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,7,American Indian or Alaska Native,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,9,Two or more races,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,10,Migrant,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,11,Limited English Proficiency,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,12,Free/Reduced-Price Meals,96,96.3,96.5,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,13,Disability-With IEP (Total),***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,40,Corbin High School,133040,A1,118133040,2.10132E+11,Accountability,,GAP,96,96.3,96.5,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,0,All Students,92.6,93.3,94,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,1,Male,94.4,94.9,95.3,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,2,Female,90.8,91.7,92.6,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,3,White (Non-Hispanic),92.4,93.1,93.8,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,4,African American,***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,5,Hispanic,***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,6,Asian,***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,7,American Indian or Alaska Native,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,9,Two or more races,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,10,Migrant,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,11,Limited English Proficiency,,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,12,Free/Reduced-Price Meals,87.8,89.1,90.4,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,13,Disability-With IEP (Total),***,,,,SESC,907
20132014,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Accountability,,GAP,87.4,88.7,90.1,,SESC,907
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,0,All Students,91.6,92.4,93.2,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,1,Male,90.6,91.5,92.5,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,2,Female,92.7,93.4,94,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,3,White (Non-Hispanic),88.8,90,91.1,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,4,African American,98.1,98,98,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,5,Hispanic,***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,6,Asian,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,9,Two or more races,***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,10,Migrant,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,11,Limited English Proficiency,***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,12,Free/Reduced-Price Meals,93.8,94.3,94.9,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,13,Disability-With IEP (Total),***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,19,Holmes High School,134019,A1,59134019,2.10135E+11,Accountability,,GAP,93.9,94.4,94.9,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,0,All Students,84.3,86,87.7,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,1,Male,81.6,83.7,85.7,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,2,Female,86.9,88.3,89.7,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,3,White (Non-Hispanic),82,84,86,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,4,African American,89.9,90.9,91.9,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,5,Hispanic,***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,6,Asian,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,9,Two or more races,***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,10,Migrant,,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,11,Limited English Proficiency,***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,12,Free/Reduced-Price Meals,88.2,89.4,90.7,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,13,Disability-With IEP (Total),***,,,,NKCES,905
20132014,59,KENTON,134,Covington Independent,,---District Total---,134,,,,Accountability,,GAP,88.2,89.4,90.7,,NKCES,905
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,0,All Students,87.2,88.6,89.9,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,1,Male,85.7,87.2,88.8,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,2,Female,88.9,90,91.2,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,3,White (Non-Hispanic),87,88.4,89.8,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,4,African American,***,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,5,Hispanic,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,6,Asian,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,9,Two or more races,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,10,Migrant,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,11,Limited English Proficiency,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,12,Free/Reduced-Price Meals,77.5,80.1,82.6,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,13,Disability-With IEP (Total),***,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,135020,A1,28135020,2.10138E+11,Accountability,,GAP,78.6,81,83.5,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,0,All Students,86,87.5,89,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,1,Male,86,87.5,89,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,2,Female,86,87.5,89,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,3,White (Non-Hispanic),86.7,88.1,89.5,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,4,African American,***,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,5,Hispanic,***,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,6,Asian,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,9,Two or more races,***,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,10,Migrant,,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,11,Limited English Proficiency,***,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,12,Free/Reduced-Price Meals,80,82.3,84.5,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,13,Disability-With IEP (Total),***,,,,WKEC,908
20132014,28,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Accountability,,GAP,80.9,83,85.2,,WKEC,908
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,0,All Students,94,94.5,95,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,1,Male,91.7,92.5,93.3,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,2,Female,97.2,97.3,97.4,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,3,White (Non-Hispanic),93.8,94.3,94.9,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,4,African American,***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,5,Hispanic,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,6,Asian,***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,10,Migrant,***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,12,Free/Reduced-Price Meals,93.4,94,94.6,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,141080,A1,29141080,2.10141E+11,Accountability,,GAP,93.4,94,94.6,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,0,All Students,94,94.5,95,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,1,Male,91.7,92.5,93.3,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,2,Female,97.2,97.3,97.4,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,3,White (Non-Hispanic),93.8,94.3,94.9,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,4,African American,***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,5,Hispanic,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,6,Asian,***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,10,Migrant,***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,12,Free/Reduced-Price Meals,93.4,94,94.6,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,29,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Accountability,,GAP,93.4,94,94.6,,GRREC,902
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,0,All Students,85.5,87.1,88.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,1,Male,85.5,87.1,88.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,2,Female,85.5,87.1,88.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,3,White (Non-Hispanic),86.8,88.2,89.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,4,African American,81.8,83.8,85.9,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,5,Hispanic,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,6,Asian,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,7,American Indian or Alaska Native,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,9,Two or more races,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,10,Migrant,,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,11,Limited English Proficiency,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,12,Free/Reduced-Price Meals,80,82.3,84.5,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,13,Disability-With IEP (Total),***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,30,Danville High School,143030,A1,11143030,2.10144E+11,Accountability,,GAP,80.2,82.4,84.7,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,0,All Students,85.5,87.1,88.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,1,Male,85.5,87.1,88.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,2,Female,85.5,87.1,88.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,3,White (Non-Hispanic),86.8,88.2,89.6,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,4,African American,81.8,83.8,85.9,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,5,Hispanic,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,6,Asian,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,7,American Indian or Alaska Native,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,9,Two or more races,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,10,Migrant,,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,11,Limited English Proficiency,***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,12,Free/Reduced-Price Meals,80,82.3,84.5,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,13,Disability-With IEP (Total),***,,,,CKEC,901
20132014,11,BOYLE,143,Danville Independent,,---District Total---,143,,,,Accountability,,GAP,80.2,82.4,84.7,,CKEC,901
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,0,All Students,94.9,95.3,95.7,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,1,Male,91,91.9,92.8,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,2,Female,98.6,98,98,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,3,White (Non-Hispanic),94.8,95.2,95.6,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,4,African American,92.9,93.5,94.2,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,6,Asian,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,10,Migrant,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,12,Free/Reduced-Price Meals,92.1,92.8,93.6,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,5,Apollo High School,145005,A1,30145005,2.10147E+11,Accountability,,GAP,91.7,92.5,93.3,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,0,All Students,96.8,97,97.1,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,1,Male,97.3,97.4,97.5,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,2,Female,96.4,96.6,96.8,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,3,White (Non-Hispanic),97.7,97.7,97.8,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,4,African American,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,6,Asian,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,9,Two or more races,,,,,GRREC,902
