"DISTRICT","GR8E.1999.KDE","GR8E.2000.KDE","GR8E.2001.KDE","GR8E.2002.KDE","GR8E.2003.KDE","GR8E.2004.KDE","GR8E.2005.KDE","GR8E.2006.KDE","GR8E.2007.KDE","GR8E.2008.KDE","GR8E.2009.KDE","GR8E.2010.KDE","GR8E.2011.KDE","GR8E.2012.KDE","GR8E.2013.KDE","GR9E.1999.KDE","GR9E.2000.KDE","GR9E.2001.KDE","GR9E.2002.KDE","GR9E.2003.KDE","GR9E.2004.KDE","GR9E.2005.KDE","GR9E.2006.KDE","GR9E.2007.KDE","GR9E.2008.KDE","GR9E.2009.KDE","GR9E.2010.KDE","GR9E.2011.KDE","GR9E.2012.KDE","GR9E.2013.KDE","GR12E.1999.KDE","GR12E.2000.KDE","GR12E.2001.KDE","GR12E.2002.KDE","GR12E.2003.KDE","GR12E.2004.KDE","GR12E.2005.KDE","GR12E.2006.KDE","GR12E.2007.KDE","GR12E.2008.KDE","GR12E.2009.KDE","GR12E.2010.KDE","GR12E.2011.KDE","GR12E.2012.KDE","GR12E.2013.KDE","TOTAL.1999.KDE","TOTAL.2000.KDE","TOTAL.2001.KDE","TOTAL.2002.KDE","TOTAL.2003.KDE","TOTAL.2004.KDE","TOTAL.2005.KDE","TOTAL.2006.KDE","TOTAL.2007.KDE","TOTAL.2008.KDE","TOTAL.2009.KDE","TOTAL.2010.KDE","TOTAL.2011.KDE","TOTAL.2012.KDE","TOTAL.2013.KDE"
"87","Jefferson County",6443,6460,6326,6812,7044,7231,7060,6815,6936,7166,7022,7146,7497,7261,7644,8914,8614,8598,8092,8602,8779,9230,9064,9326,8881,8716,8469,8468,8679,8245,5247,5482,5045,5373,5699,5787,5536,5778,6226,6295,6340,6636,6697,6713,6519,94681,94062,93898,94388,95375,95283,95831,96325,97412,97850,97852,98609,99045,99767,100070
"88","Jenkins Independent",48,27,36,36,41,54,40,45,47,42,46,54,50,29,25,57,57,30,47,54,57,83,64,54,65,61,49,41,56,35,51,43,41,43,39,24,35,44,34,40,38,37,47,41,42,599,543,543,585,586,589,632,621,580,559,588,594,533,533,495
"89","Jessamine County",511,521,512,541,620,600,620,606,569,556,569,575,619,570,601,580,557,563,557,591,680,694,778,726,654,631,621,627,650,621,361,393,386,435,422,423,438,437,469,471,508,521,493,519,583,6602,6709,6841,7005,7097,7108,7383,7497,7616,7651,7626,7720,7824,7835,8013
"90","Johnson County",291,288,338,286,316,290,294,286,328,270,278,260,305,309,296,342,307,311,366,292,324,329,303,306,332,284,282,268,300,309,241,218,240,268,242,227,257,231,242,254,247,260,274,259,263,3812,3807,3785,3788,3769,3711,3807,3782,3857,3797,3813,3808,3842,3787,3766
"91","Kenton County",943,1007,984,1044,982,1034,1025,1024,1075,1048,982,1099,1076,1154,1154,1049,1063,1121,1044,1165,1175,1192,1188,1250,1235,1140,1132,1157,1107,1174,734,708,723,786,739,749,841,841,822,857,929,883,932,900,888,12122,12309,12447,12510,12588,12729,13198,13537,13647,13878,14227,14403,14514,14602,14503
"92","Knott County",269,233,221,202,206,226,251,226,206,223,210,177,177,194,209,329,329,276,267,240,258,270,268,272,241,216,228,197,189,198,208,213,183,167,184,175,162,142,150,146,182,195,168,187,195,3217,3057,2957,2880,2789,2760,2701,2593,2562,2599,2555,2511,2477,2493,2440
"93","Knox County",368,383,359,365,391,402,412,416,383,364,356,346,320,351,356,490,437,372,387,412,443,428,453,483,417,405,374,342,377,386,293,276,258,282,281,268,279,268,293,303,290,324,282,299,256,5106,5043,4897,4852,4913,4898,4882,4907,4845,4858,4791,4687,4546,4558,4529
"94","LaRue County",165,158,182,192,189,224,193,188,203,179,180,202,179,198,213,217,185,165,197,195,211,239,203,187,213,186,197,205,186,208,149,152,172,167,141,122,151,154,184,195,189,173,181,167,180,2459,2376,2384,2405,2349,2414,2479,2463,2458,2441,2426,2445,2423,2425,2461
"95","Laurel County",673,667,697,647,730,709,756,711,702,782,698,720,771,756,738,825,769,820,873,823,890,865,872,893,840,930,858,855,909,864,463,463,490,506,493,480,533,500,553,555,571,579,498,574,477,8657,8651,8803,8971,9108,9151,9312,9383,9446,9441,9581,9568,9597,9548,9477
"96","Lawrence County",247,237,236,232,244,252,239,249,217,179,181,167,167,179,209,258,270,255,267,227,248,235,240,253,226,184,184,165,171,188,184,198,179,187,158,165,170,162,172,146,144,194,164,135,145,2938,2890,2816,2801,2726,2692,2697,2636,2559,2482,2512,2515,2440,2482,2502
"97","Lee County",107,106,112,126,105,102,115,75,93,115,95,92,83,73,79,127,106,112,131,137,115,119,121,80,97,109,110,94,85,73,91,84,73,73,72,57,87,78,72,83,90,55,82,86,79,1403,1375,1360,1300,1302,1245,1234,1180,1122,1166,1141,1167,1163,1105,1079
"98","Leslie County",220,168,184,190,187,165,149,168,149,159,145,147,132,145,126,220,234,190,200,205,191,183,178,213,177,151,135,131,124,140,131,142,139,163,138,122,147,124,122,107,117,131,114,128,110,2331,2302,2222,2246,2127,2072,2035,1963,1914,1836,1809,1796,1793,1806,1800
"99","Letcher County",300,292,275,298,323,302,267,268,284,282,239,276,267,294,222,389,360,334,301,323,348,328,293,277,282,281,231,277,255,285,258,241,223,237,229,222,196,213,212,219,192,207,222,229,208,3891,3819,3672,3608,3567,3486,3401,3388,3307,3330,3304,3362,3363,3290,3323
"100","Lewis County",210,186,192,187,200,191,220,203,194,207,177,185,190,193,175,229,249,220,212,201,210,215,225,217,206,215,192,195,206,205,138,159,149,148,138,140,123,162,149,158,175,160,173,170,150,2562,2569,2524,2479,2482,2490,2487,2529,2520,2459,2410,2395,2418,2440,2367
"101","Lincoln County",323,326,323,311,323,337,328,326,326,326,305,325,316,285,299,373,368,385,368,328,330,346,336,352,376,366,345,353,371,284,189,224,195,224,260,284,291,279,261,263,249,263,238,252,243,4129,4148,4138,4211,4314,4338,4317,4276,4230,4175,4134,4099,3983,3993,3905
"102","Livingston County",116,125,104,124,129,142,109,99,107,123,88,100,96,83,100,126,114,143,132,138,149,150,124,115,117,146,99,109,105,94,99,86,93,100,66,93,82,101,99,122,96,85,91,97,69,1525,1497,1462,1419,1363,1384,1344,1346,1344,1312,1288,1287,1266,1238,1204
"103","Logan County",261,229,257,263,290,274,275,294,316,278,271,289,288,273,289,293,297,252,291,276,300,287,299,328,317,289,281,300,322,307,202,206,236,207,219,216,246,216,271,256,258,267,261,252,254,3264,3260,3277,3352,3445,3433,3531,3593,3662,3623,3612,3595,3514,3572,3543
"104","Ludlow Independent",81,86,100,86,85,94,85,70,86,80,82,65,83,64,70,81,70,93,101,89,81,88,92,83,88,83,83,67,84,68,64,69,50,68,55,72,77,66,70,83,74,64,72,70,63,1102,1036,1051,1035,1005,983,948,948,944,891,878,886,865,856,848
"105","Lyon County",86,76,63,91,86,92,93,94,76,71,62,75,62,75,72,83,91,81,66,83,90,100,95,86,83,71,64,81,70,71,49,78,51,67,74,64,58,76,83,93,84,79,74,66,62,1021,1065,1010,1044,1012,998,1028,1022,973,948,889,876,894,907,894
"106","Madison County",697,690,730,687,741,776,792,830,744,763,817,814,840,848,844,663,696,700,821,762,793,894,885,972,858,862,848,867,835,869,568,532,530,490,565,574,631,599,671,664,676,734,690,706,762,9223,9262,9403,9553,9799,10087,10374,10575,10787,10848,10862,11092,11208,11284,11472
"107","Magoffin County",207,181,194,183,191,225,218,185,164,174,161,179,171,171,170,278,251,212,242,216,239,243,229,197,161,174,161,166,174,171,171,168,154,173,147,122,158,154,168,191,164,165,134,158,143,2643,2595,2484,2447,2442,2393,2426,2416,2367,2329,2294,2295,2228,2201,2146
"108","Marion County",210,223,218,235,241,235,254,250,254,235,250,247,221,243,224,249,253,259,251,265,291,256,286,280,302,288,286,267,247,274,211,218,219,195,196,186,186,191,212,199,223,196,223,218,237,3008,3083,3061,3058,3072,3148,3178,3189,3194,3188,3245,3228,3186,3188,3180
"109","Marshall County",400,373,365,404,426,408,371,397,365,398,355,374,314,385,376,410,402,377,394,424,436,432,386,404,382,397,369,384,329,396,325,291,305,306,310,273,294,340,353,361,352,337,309,349,305,4911,4921,4815,4819,4750,4766,4801,4868,4886,4890,4869,4910,4736,4761,4732
"110","Martin County",209,171,180,192,205,227,200,211,174,174,171,145,187,163,174,272,239,206,219,241,230,263,197,244,216,206,168,142,181,155,166,178,147,144,139,98,122,129,110,150,126,157,146,147,141,2766,2652,2547,2471,2421,2391,2340,2297,2272,2281,2212,2195,2214,2132,2143
"111","Mason County",240,242,197,228,220,215,211,228,201,203,249,235,204,214,256,212,249,247,217,244,243,238,234,236,219,206,247,231,217,238,174,163,175,176,187,186,160,197,185,197,189,201,195,184,214,2775,2767,2786,2817,2821,2773,2818,2880,2819,2815,2888,2850,2825,2883,2870
"112","Mayfield Independent",108,119,105,105,127,131,124,107,100,98,115,116,118,117,120,132,119,119,119,118,135,138,119,116,101,91,117,117,119,124,88,80,89,87,89,81,82,80,91,101,95,92,84,89,105,1476,1473,1517,1512,1580,1567,1590,1550,1573,1559,1527,1519,1557,1647,1694
"113","McCracken County",521,545,526,579,560,556,559,592,571,580,574,502,550,597,546,599,562,629,593,633,652,647,601,645,651,634,652,553,597,632,531,462,471,452,437,453,425,454,479,451,454,491,432,461,458,7107,6871,6906,6947,6901,7021,7167,7208,7205,7342,7315,7381,7186,7108,6972
"114","McCreary County",274,271,227,322,272,264,256,288,251,232,228,198,231,199,235,267,282,316,274,353,355,306,299,343,262,259,250,205,260,221,209,212,208,194,233,247,226,312,314,310,320,340,332,303,283,3552,3552,3561,3533,3459,3454,3479,3496,3454,3318,3293,3183,3126,3125,3081
"115","McLean County",125,136,126,141,121,113,125,136,130,93,109,130,112,140,135,150,139,151,122,142,129,118,132,137,134,98,113,138,123,135,128,105,94,116,112,113,111,117,111,113,117,122,116,83,97,1708,1642,1660,1649,1616,1619,1631,1630,1631,1648,1632,1621,1618,1607,1600
"116","Meade County",394,428,411,353,385,399,434,427,359,358,419,413,423,384,442,458,441,460,458,397,428,435,486,463,390,386,442,436,452,401,346,316,358,342,367,383,376,320,346,336,400,403,350,368,396,4747,4653,4638,4618,4769,4874,5037,4912,5000,5033,5041,5119,5106,5109,5127
"117","Menifee County",106,106,107,89,114,87,86,96,97,86,75,96,80,76,91,117,114,120,108,110,116,94,97,119,154,132,131,117,102,107,76,100,102,109,98,124,100,115,120,102,102,110,145,131,99,1172,1204,1203,1195,1247,1193,1212,1205,1182,1273,1320,1273,1226,1176,1163
"118","Mercer County",144,176,183,163,186,191,183,259,283,269,238,243,239,238,246,169,154,180,206,174,187,201,275,283,293,265,237,251,239,238,138,169,152,155,137,157,182,206,237,228,233,236,254,242,221,2180,2200,2158,2249,2301,2328,2384,3231,3328,3235,3168,3092,3018,2968,2935
"119","Metcalfe County",130,110,130,140,136,139,141,159,143,126,129,122,116,114,133,117,162,140,148,157,174,175,176,170,160,154,142,130,124,107,89,108,91,60,106,88,96,101,110,111,147,129,118,104,118,1605,1623,1627,1633,1688,1661,1722,1712,1763,1727,1716,1653,1598,1584,1558
"120","Middlesboro Independent",160,163,121,156,134,135,136,143,144,161,124,133,129,93,96,189,206,228,181,210,191,173,156,148,166,148,141,133,117,111,124,97,102,111,127,126,98,119,120,118,106,107,109,100,97,1885,1803,1879,1857,1866,1795,1757,1736,1632,1618,1558,1561,1463,1411,1383
"121","Monroe County",159,151,149,149,150,176,176,179,155,142,165,152,140,156,170,164,174,156,159,151,165,194,186,191,163,147,182,150,138,161,151,139,128,129,137,126,129,119,107,152,143,170,142,129,154,2069,2071,2053,2046,2037,2026,2083,2060,2016,2012,1964,1995,1879,1892,1890
"122","Montgomery County",319,292,293,334,324,351,353,351,342,319,344,344,378,407,409,348,359,317,330,387,394,440,410,402,403,358,378,362,377,433,236,249,245,222,254,224,221,270,275,289,292,335,315,289,339,3961,4085,3983,4053,4150,4300,4503,4528,4601,4659,4684,4733,4732,4728,4935
"123","Monticello Independent",63,65,81,66,69,73,82,70,71,48,75,66,61,62,NA,58,62,57,66,64,72,72,71,65,71,58,80,64,55,NA,45,65,45,49,42,43,55,53,52,55,58,63,75,54,NA,891,903,829,826,819,878,896,864,827,822,862,885,873,779,NA
"124","Morgan County",191,170,190,196,170,191,194,173,182,154,166,157,165,151,150,249,207,188,197,211,175,217,217,202,187,181,205,186,182,155,168,146,144,163,142,140,157,153,139,153,149,146,142,120,139,2409,2299,2289,2316,2266,2223,2214,2217,2216,2167,2125,2136,2148,2073,2096
"125","Muhlenberg County",411,377,354,408,433,395,399,396,384,397,379,367,413,438,375,511,470,438,402,460,465,445,457,400,379,392,385,360,409,426,338,363,326,447,458,424,405,452,516,537,646,747,666,539,632,5265,5118,5108,5158,5191,5217,5266,5304,5300,5277,5268,5472,5379,5278,5293
"126","Murray Independent",96,101,110,112,123,156,124,107,121,116,121,94,119,101,123,112,100,127,125,136,127,159,136,126,129,125,128,97,131,109,88,98,133,118,108,126,146,138,106,132,108,107,105,118,108,1472,1560,1638,1654,1786,1826,1693,1607,1503,1495,1448,1435,1440,1509,1536
"127","Nelson County",343,328,337,388,401,400,409,371,349,364,403,362,415,380,366,402,428,387,422,470,544,526,551,483,402,436,427,381,449,418,332,346,341,344,372,337,345,285,336,398,421,384,340,361,397,4508,4594,4650,4822,4798,4738,4803,4825,4878,4843,4742,4732,4685,4633,4642
"128","Newport Independent",217,202,220,231,170,188,189,162,155,141,135,114,136,125,126,262,263,237,250,237,194,214,212,183,161,133,131,101,142,126,123,142,122,162,137,120,123,134,98,112,115,117,119,97,99,2771,2849,2771,2675,2550,2413,2192,2087,2048,1991,1974,1912,1809,1824,1825
"129","Nicholas County",93,92,81,92,94,86,111,80,89,98,84,84,89,99,94,100,102,100,97,103,112,105,123,96,109,96,81,93,98,108,77,84,70,69,82,72,68,77,75,87,95,72,78,72,53,1183,1182,1161,1188,1175,1193,1193,1201,1220,1221,1183,1163,1170,1135,1141
"130","Ohio County",327,331,302,341,295,323,309,307,333,302,292,283,310,292,336,373,373,373,359,373,325,348,351,353,350,343,307,291,307,305,228,247,266,266,277,281,239,259,246,287,275,253,290,266,268,4057,4050,4030,4004,4076,4039,3989,4021,4040,4005,3923,3992,4052,4093,4122
"131","Oldham County",706,740,709,765,817,814,848,933,951,912,941,1023,972,979,1034,698,733,735,727,798,837,897,925,958,983,962,961,1049,982,993,581,639,624,638,677,682,708,739,761,790,755,829,841,843,886,8592,8914,9278,9671,10117,10507,11099,11566,11846,11863,11931,11924,12030,12002,12219
"132","Owen County",149,150,173,171,177,184,160,156,147,169,137,118,157,137,153,153,169,181,192,171,202,211,168,156,161,165,145,120,160,143,113,122,102,97,103,101,120,116,134,128,101,130,131,136,115,1951,1945,1964,1951,1936,1961,2028,1966,1959,1892,1898,1936,1878,1854,1870
"133","Owensboro Independent",309,266,277,274,302,294,294,275,305,294,304,292,316,323,316,351,345,314,310,307,346,331,328,288,303,329,360,328,355,337,284,235,247,253,266,237,233,261,266,250,252,229,249,273,300,4277,4168,4084,4094,4107,4082,4067,4143,4085,4063,4135,4237,4445,4640,4729
"134","Owsley County",82,74,67,57,70,62,61,59,81,82,59,58,64,61,63,83,90,78,71,54,73,56,67,63,80,81,62,57,65,61,57,55,74,58,62,57,50,47,72,51,55,51,74,74,52,943,922,917,869,845,812,815,819,837,823,785,801,783,771,739
"135","Paducah Independent",253,230,246,199,223,218,218,206,240,222,183,194,196,196,214,309,290,266,282,267,265,272,266,240,288,241,214,235,250,237,218,181,148,166,170,148,169,152,171,199,191,156,198,192,187,3521,3355,3208,3140,3118,3035,3080,3043,3054,2994,2842,2831,2860,2882,3005
"136","Paintsville Independent",59,53,47,55,51,69,56,63,63,58,59,56,67,53,63,61,55,54,63,59,57,85,60,57,65,67,65,53,73,47,59,57,92,111,145,196,130,125,122,133,128,120,135,112,121,791,742,805,841,940,986,951,875,924,905,952,938,934,879,863
"137","Paris Independent",43,53,46,63,57,55,61,62,40,63,63,51,57,65,53,74,40,58,51,63,53,58,61,74,53,68,59,49,60,70,24,39,37,53,32,53,40,56,46,46,49,51,44,55,43,706,688,690,734,738,743,754,757,768,802,777,756,721,762,732
"138","Pendleton County",238,192,258,244,252,254,221,244,245,211,195,180,216,193,189,237,245,206,265,245,239,268,267,255,240,225,195,177,214,197,163,171,169,190,202,162,202,203,198,189,208,212,205,186,187,2923,2957,2962,2905,2883,2854,2834,2871,2738,2650,2649,2602,2535,2500,2467
"139","Perry County",430,376,344,358,362,352,368,351,366,351,317,334,370,293,330,462,514,444,406,374,374,334,382,359,352,352,317,334,370,293,282,255,238,222,264,234,239,272,283,264,278,278,265,236,221,4876,4857,4721,4697,4688,4426,4396,4465,4397,4293,4314,4268,4244,4189,4122
"140","Pike County",833,826,772,835,809,818,838,814,811,799,794,811,753,761,703,974,1020,947,855,916,903,892,929,883,896,809,807,845,754,751,821,728,680,615,634,624,602,649,613,645,760,724,752,692,641,11131,10942,10715,10402,10321,10158,10093,10039,9958,9871,9958,9901,9753,9557,9385
"141","Pikeville Independent",97,102,104,106,118,90,111,108,94,85,99,82,90,114,86,109,88,104,104,87,124,94,112,100,99,79,98,83,85,116,86,98,91,87,76,92,91,71,87,78,82,88,85,75,88,1314,1251,1243,1246,1214,1267,1266,1298,1247,1246,1207,1192,1196,1218,1228
"142","Pineville Independent",51,55,45,50,45,43,51,45,43,42,42,36,45,30,40,48,52,57,57,60,45,49,60,62,57,45,48,52,52,37,59,51,44,38,33,48,41,35,38,45,56,53,43,36,35,665,685,640,664,676,621,637,566,574,563,545,551,568,529,509
"143","Powell County",199,217,213,221,202,205,197,209,200,194,214,198,177,184,206,272,226,254,222,230,213,206,201,216,202,199,211,197,187,185,158,164,162,150,140,177,149,163,161,163,161,173,180,163,185,2729,2668,2622,2591,2600,2626,2557,2594,2563,2496,2534,2469,2429,2475,2471
"144","Providence Independent",31,34,30,35,33,40,24,18,NA,NA,NA,NA,NA,NA,NA,39,26,27,30,38,27,28,20,NA,NA,NA,NA,NA,NA,NA,38,18,27,27,29,31,31,21,NA,NA,NA,NA,NA,NA,NA,468,431,427,427,430,442,392,335,NA,NA,NA,NA,NA,NA,NA
"145","Pulaski County",567,574,613,635,643,667,587,618,574,614,624,623,587,623,641,816,703,758,752,730,773,787,719,721,674,675,707,656,612,654,274,496,442,489,425,531,482,473,563,604,581,588,525,569,557,7692,7841,7654,7827,7840,7892,7875,7950,8104,8162,8198,8291,8102,8188,8211
"146","Raceland Independent",86,70,65,88,84,91,90,78,86,72,89,98,78,77,76,94,94,85,72,88,97,110,98,84,101,92,81,107,85,89,69,73,59,71,74,72,73,89,80,87,95,73,79,76,85,988,1024,993,1025,991,1019,1054,1096,1057,1083,1109,1066,1060,1037,1071
"147","Robertson County",29,41,32,19,40,44,37,36,39,28,26,25,34,29,34,24,25,46,40,22,45,46,38,47,42,26,31,27,29,28,20,24,25,19,29,39,33,24,29,34,31,35,33,23,24,390,403,397,396,405,426,415,383,396,403,364,367,359,352,369
"148","Rockcastle County",221,222,257,245,273,258,258,244,203,243,223,224,206,217,244,271,243,257,259,255,286,282,281,256,221,251,230,230,210,213,177,185,191,195,178,193,185,203,215,229,214,205,199,220,186,3015,2980,3026,2996,2992,2992,2978,3025,2990,2957,2965,2945,2918,2872,2853
"149","Rowan County",240,243,229,232,258,276,269,238,207,232,253,259,240,228,271,275,282,276,285,262,292,343,335,301,236,251,285,283,254,244,190,196,196,186,186,193,179,198,204,233,233,199,198,197,229,3188,3089,3055,3094,3041,3031,3177,3200,3263,3213,3237,3247,3229,3245,3290
"150","Russell County",202,223,242,238,222,235,250,206,204,230,230,239,223,208,243,236,226,258,267,240,227,244,263,210,211,229,224,242,218,207,177,155,152,137,157,198,213,198,184,211,231,191,205,217,217,2818,2749,2751,2836,2915,2943,2979,3009,2973,2980,3000,2981,2968,3003,3047
"151","Russell Independent",187,188,161,160,192,166,162,173,194,238,188,168,166,179,153,182,192,191,165,161,192,170,158,177,153,184,179,157,166,167,167,156,149,163,151,174,160,154,183,162,158,159,143,156,151,2191,2181,2141,2170,2184,2201,2202,2230,2297,2313,2299,2258,2224,2183,2163
"152","Russellville Independent",91,98,83,106,100,91,110,76,66,72,79,79,73,91,93,108,84,100,84,112,111,92,93,74,65,62,88,75,73,94,80,103,91,91,76,90,71,81,85,79,100,74,67,58,70,1427,1354,1313,1248,1235,1215,1183,1104,1114,1085,1077,1078,1077,1082,1077
"153","Science Hill Independent",39,40,32,50,43,43,35,53,41,35,28,30,42,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,447,464,482,482,469,460,466,448,428,452,493,507,509,491
"154","Scott County",397,476,428,479,507,491,572,618,584,599,645,604,639,674,666,469,431,526,480,923,560,538,612,666,632,641,694,654,699,702,341,350,351,349,337,418,388,411,443,437,540,500,486,526,524,5763,5914,6112,6207,7009,6859,7116,7450,7764,8003,8236,8349,8395,8648,8698
"155","Shelby County",398,428,416,422,398,463,515,484,477,500,517,494,498,490,579,478,430,490,483,487,445,518,543,536,529,536,575,533,530,541,283,267,326,338,319,360,354,371,383,363,447,438,431,432,474,5059,5241,5392,5519,5525,5732,6112,6335,6438,6531,6603,6694,6804,6901,6935
"156","Silver Grove Independent",29,18,30,28,28,25,23,32,25,29,13,16,14,20,12,24,23,33,32,30,28,25,21,22,25,29,12,15,16,17,12,23,13,18,28,17,19,15,21,19,15,23,11,19,21,298,276,309,331,328,310,315,310,258,278,240,191,204,227,189
"157","Simpson County",208,238,214,282,263,245,254,251,257,243,213,247,248,233,251,243,231,252,234,300,313,282,285,281,301,265,222,244,258,245,183,182,213,171,145,170,157,214,192,180,174,228,237,219,221,2988,3087,3078,3068,3070,3151,3121,3150,3036,3041,3073,3074,3072,2995,2999
"158","Somerset Independent",139,117,130,121,136,118,125,106,129,104,120,98,115,101,138,156,173,146,139,148,169,148,144,118,151,118,156,114,148,121,92,119,109,99,126,114,106,110,108,114,107,105,107,96,130,1701,1642,1621,1572,1571,1587,1542,1516,1501,1517,1468,1512,1540,1601,1678
"159","Southgate Independent",19,26,16,26,16,11,16,17,18,16,25,18,19,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,200,196,184,169,153,156,149,147,153,224,222,204,210,182
"160","Spencer County",188,174,161,160,187,203,209,220,220,253,197,225,218,233,231,172,237,199,188,204,206,253,247,252,221,277,224,247,228,233,97,96,116,130,167,153,122,172,168,178,197,196,179,244,185,2013,2108,2248,2201,2372,2465,2488,2671,2756,2770,2813,2816,2799,2855,2829
"161","Taylor County",177,196,217,198,223,222,226,197,214,241,220,222,197,223,202,262,186,207,233,199,230,230,241,227,228,244,223,211,208,229,177,172,173,219,162,181,199,171,216,215,213,201,212,255,203,2531,2559,2605,2647,2572,2576,2620,2654,2696,2686,2697,2716,2629,2640,2606
"162","Todd County",147,145,145,173,183,161,152,157,160,162,136,169,144,152,172,177,173,148,146,189,200,187,174,178,168,183,148,181,173,155,119,90,126,136,98,120,95,137,145,145,135,147,137,147,121,2024,2080,2078,2044,2001,2068,2084,2122,2171,2114,2067,2107,2164,2100,2054
"163","Trigg County",158,147,196,166,161,212,179,181,170,171,166,166,161,186,164,194,187,176,207,198,180,225,196,194,185,165,165,177,170,179,106,105,115,123,110,109,138,123,142,175,135,146,151,150,150,2082,2087,2123,2094,2114,2107,2161,2152,2151,2124,2080,2090,2123,2144,2093
"164","Trimble County",102,123,113,130,143,129,127,131,135,132,120,135,110,113,119,119,115,134,129,144,151,140,149,147,150,164,141,159,130,117,104,85,108,96,90,100,102,124,115,94,98,96,83,91,81,1484,1577,1612,1606,1604,1633,1622,1687,1614,1577,1593,1551,1507,1445,1408
"165","Union County",219,189,163,184,191,175,160,190,138,182,178,164,175,161,146,235,246,211,202,222,243,256,205,218,165,212,216,188,194,188,195,216,280,293,299,316,319,348,357,326,331,327,309,318,296,2526,2579,2519,2525,2515,2524,2541,2553,2487,2453,2466,2384,2407,2424,2392
"166","Walton Verona Independent",81,83,95,81,86,89,109,114,112,115,110,109,139,137,135,93,91,81,96,89,88,99,105,119,117,126,128,120,133,145,61,81,67,82,67,75,97,85,85,89,99,107,111,116,116,1000,1056,1051,1078,1158,1181,1280,1323,1408,1428,1521,1557,1574,1537,1573
"167","Warren County",834,869,850,862,899,914,959,937,1022,1007,1024,1073,1081,1111,1131,990,952,1013,1046,987,1027,1051,1089,1048,1085,1125,1130,1152,1178,1240,708,741,759,782,756,775,855,792,880,873,909,908,980,1004,945,11069,11202,11236,11476,11502,11764,12338,12502,12945,13160,13568,13988,14052,14347,14497
"168","Washington County",132,119,132,132,154,155,157,132,129,147,116,130,122,116,122,194,233,174,178,175,199,213,210,175,159,159,145,159,149,153,129,145,113,148,141,136,128,132,141,142,140,131,141,143,119,1828,1978,1858,1870,1858,1831,1877,1833,1756,1767,1680,1639,1700,1681,1686
"169","Wayne County",205,184,214,202,186,216,203,210,175,207,184,186,200,195,254,342,327,289,325,268,194,242,222,224,202,202,193,206,202,274,179,165,150,161,166,135,190,151,159,195,158,181,160,167,230,2717,2631,2619,2698,2685,2550,2594,2554,2579,2607,2497,2504,2490,2508,3317
"170","Webster County",162,137,155,182,163,163,172,164,162,165,163,179,183,157,153,197,183,173,187,203,170,172,185,166,171,172,164,186,175,152,128,141,149,138,142,118,133,147,152,167,161,159,132,156,135,1987,1965,1996,1986,1956,1907,1942,1920,2180,2212,2204,2214,2183,2199,2211
"171","West Point Independent",14,15,12,22,20,10,15,21,17,13,8,15,10,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,155,167,155,150,125,151,160,125,117,107,119,121,133,159
"172","Whitley County",347,349,339,366,354,379,393,368,377,396,355,316,339,300,346,354,390,386,375,389,397,401,417,434,386,397,384,341,369,333,232,243,251,228,253,257,252,278,244,297,290,271,270,263,261,4576,4633,4681,4686,4720,4833,4826,4766,4736,4735,4665,4588,4480,4436,4408
"173","Williamsburg Independent",56,67,56,59,47,67,70,74,68,55,52,49,58,52,66,72,61,75,62,63,55,80,66,69,74,59,53,59,58,53,59,57,52,50,59,70,48,62,56,75,67,61,66,52,56,829,795,801,802,765,766,780,793,791,773,765,762,785,785,831
"174","Williamstown Independent",42,54,55,71,71,55,72,66,73,64,69,69,79,70,80,59,46,51,57,80,82,62,76,67,70,57,61,66,75,68,29,37,44,45,38,44,44,60,54,48,60,60,61,53,54,713,730,770,813,859,891,928,908,875,877,862,876,862,861,820
"175","Wolfe County",134,112,110,77,107,120,126,106,104,87,105,93,84,101,92,132,151,118,118,75,108,110,126,101,119,97,106,94,90,115,96,75,87,89,85,89,88,73,94,79,115,83,97,82,94,1419,1407,1372,1339,1337,1343,1319,1340,1298,1288,1319,1324,1282,1302,1306
"176","Woodford County",321,292,318,309,321,304,325,333,323,324,309,313,308,311,316,364,385,341,347,340,367,339,361,379,359,371,352,345,367,363,250,247,234,265,262,246,281,279,296,298,310,303,302,295,278,3953,3928,3879,3829,3821,3849,3957,3998,4058,4051,4057,4059,4005,3971,4042
